id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
29,4937,6,2025-07-07,2025-07-06 10:00:00,2025-08-07 18:30:00,2025-07-07 11:00:53.707152
30,4466,9,2025-07-07,2025-07-07 00:00:00,2025-07-11 18:30:00,2025-07-07 11:00:58.206707
31,4570,6,2025-07-07,2025-07-06 10:00:00,2025-07-18 18:30:00,2025-07-07 11:03:19.642212
32,3334,9,2025-07-07,2025-07-07 00:00:00,2025-07-17 18:30:00,2025-07-07 11:03:43.528330
33,4621,6,2025-07-07,2025-07-06 10:00:00,2025-07-10 18:30:00,2025-07-07 11:04:18.380240
34,3335,9,2025-07-07,2025-07-07 00:00:00,2025-07-16 18:30:00,2025-07-07 11:05:02.981371
36,5830,9,2025-07-07,2026-02-25 18:30:00,2025-07-04 18:30:00,2025-07-07 11:06:34.405223
100,4572,6,2025-07-07,2025-07-05 10:00:00,2025-07-15 18:30:00,2025-07-07 12:25:10.831919
37,3336,9,2025-07-07,2025-07-07 00:00:00,2025-07-14 18:30:00,2025-07-07 11:08:26.704054
101,4574,6,2025-07-07,2025-07-05 10:00:00,2025-07-11 18:30:00,2025-07-07 12:26:14.767123
35,4750,4,2025-07-07,2026-03-18 18:30:00,2025-07-06 18:30:00,2025-07-07 11:09:34.522241
38,3403,9,2025-07-07,2025-07-07 00:00:00,2025-07-16 18:30:00,2025-07-07 11:10:19.172771
39,3812,6,2025-07-07,2025-07-05 18:30:00,2025-07-18 18:30:00,2025-07-07 11:12:45.294293
40,5407,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 11:12:57.570330
41,5320,6,2025-07-07,2025-07-03 10:00:00,2025-07-25 18:30:00,2025-07-07 11:14:06.306177
42,3404,9,2025-07-07,2025-07-07 00:00:00,2025-07-11 18:30:00,2025-07-07 11:14:33.543038
43,4760,6,2025-07-07,2025-07-05 10:00:00,2025-07-18 18:30:00,2025-07-07 11:14:56.868461
44,4802,6,2025-07-07,2025-07-05 10:00:00,2025-07-30 18:30:00,2025-07-07 11:16:15.958308
45,5493,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 11:17:31.771214
46,3405,9,2025-07-07,2025-07-07 00:00:00,2025-09-25 18:30:00,2025-07-07 11:18:16.578035
47,3419,9,2025-07-07,2025-07-07 00:00:00,2025-07-19 18:30:00,2025-07-07 11:19:58.086441
48,4726,6,2025-07-07,2025-07-05 10:00:00,2025-07-18 18:30:00,2025-07-07 11:21:18.458682
49,3469,9,2025-07-07,2025-07-07 00:00:00,2025-07-10 18:30:00,2025-07-07 11:21:20.097646
50,4690,6,2025-07-07,2025-07-05 10:00:00,2025-07-25 18:30:00,2025-07-07 11:22:40.560452
51,5490,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 11:23:37.059333
53,3488,9,2025-07-07,2025-07-07 00:00:00,2025-07-18 18:30:00,2025-07-07 11:24:29.002597
54,4669,6,2025-07-07,2025-07-05 10:00:00,2025-07-24 18:30:00,2025-07-07 11:25:04.775531
56,3494,9,2025-07-07,2025-07-07 00:00:00,2025-07-21 18:30:00,2025-07-07 11:27:02.934553
57,3507,9,2025-07-07,2025-07-07 00:00:00,2025-07-14 18:30:00,2025-07-07 11:29:07.955955
58,3509,9,2025-07-07,2025-07-07 00:00:00,2025-07-18 18:30:00,2025-07-07 11:30:39.322399
59,3525,9,2025-07-07,2025-07-07 00:00:00,2025-07-21 18:30:00,2025-07-07 11:32:13.461937
60,5489,4,2025-07-07,2025-07-07 10:00:00,2025-07-08 18:30:00,2025-07-07 11:34:06.411660
61,4658,6,2025-07-07,2025-07-05 10:00:00,2025-07-20 18:30:00,2025-07-07 11:34:35.644479
52,4671,6,2025-07-07,2025-07-05 10:00:00,2025-07-08 18:30:00,2025-07-07 11:35:57.444646
62,5403,4,2025-07-07,2025-07-07 10:00:00,2025-07-08 18:30:00,2025-07-07 11:37:14.515062
63,4653,6,2025-07-07,2025-07-05 10:00:00,2025-07-17 18:30:00,2025-07-07 11:37:29.040064
64,4652,6,2025-07-07,2025-07-05 10:00:00,2025-07-25 18:30:00,2025-07-07 11:41:38.640934
65,5496,4,2025-07-07,2025-07-07 10:00:00,2025-07-07 18:30:00,2025-07-07 11:41:51.450280
66,4651,6,2025-07-07,2025-07-05 10:00:00,2025-07-10 18:30:00,2025-07-07 11:44:11.125844
67,3527,9,2025-07-07,2025-07-07 00:00:00,2025-07-27 18:30:00,2025-07-07 11:44:30.550349
68,5398,4,2025-07-07,2025-07-07 10:00:00,2025-07-07 18:30:00,2025-07-07 11:45:20.720821
69,4647,6,2025-07-07,2025-07-05 10:00:00,2025-07-12 18:30:00,2025-07-07 11:45:38.937547
70,3533,9,2025-07-07,2025-07-07 00:00:00,2025-07-21 18:30:00,2025-07-07 11:46:11.203718
71,3534,9,2025-07-07,2025-07-07 00:00:00,2025-07-25 18:30:00,2025-07-07 11:47:00.524545
72,4646,6,2025-07-07,2025-07-05 10:00:00,2025-07-19 18:30:00,2025-07-07 11:49:32.655113
73,3535,9,2025-07-07,2025-07-07 00:00:00,2025-07-11 18:30:00,2025-07-07 11:49:51.998446
74,4642,6,2025-07-07,2025-07-05 10:00:00,2025-07-18 18:30:00,2025-07-07 11:50:13.314259
75,7935,9,2025-07-07,2025-07-06 18:30:00,2025-07-07 18:30:00,2025-07-07 11:50:21.683060
77,5500,4,2025-07-07,2025-07-07 10:00:00,2025-07-09 18:30:00,2025-07-07 11:51:02.877126
78,3836,9,2025-07-07,2025-07-07 00:00:00,2025-07-04 18:30:00,2025-07-07 11:51:09.964304
79,4640,6,2025-07-07,2025-07-05 10:00:00,2025-07-18 18:30:00,2025-07-07 11:51:10.680698
80,4639,6,2025-07-07,2025-07-05 10:00:00,2025-07-13 18:30:00,2025-07-07 11:54:02.686481
81,3824,9,2025-07-07,2025-07-07 00:00:00,2025-10-23 18:30:00,2025-07-07 11:54:37.394213
82,3821,9,2025-07-07,2025-07-07 00:00:00,2025-07-16 18:30:00,2025-07-07 11:56:11.864229
83,3820,9,2025-07-07,2025-07-07 00:00:00,2025-07-13 18:30:00,2025-07-07 11:57:50.923646
84,5397,4,2025-07-07,2025-07-07 10:00:00,2025-07-07 18:30:00,2025-07-07 11:58:08.358239
85,4637,6,2025-07-07,2025-07-05 10:00:00,2025-07-13 18:30:00,2025-07-07 11:59:07.899015
86,3539,9,2025-07-07,2025-07-07 00:00:00,2025-08-20 18:30:00,2025-07-07 12:01:29.557334
88,5501,4,2025-07-07,2025-07-07 10:00:00,2025-07-10 18:30:00,2025-07-07 12:07:34.670923
87,3819,9,2025-07-07,2025-07-07 00:00:00,2025-07-26 18:30:00,2025-07-07 12:08:29.689174
89,3550,9,2025-07-07,2025-07-07 00:00:00,2025-07-04 18:30:00,2025-07-07 12:09:59.635236
90,3553,9,2025-07-07,2025-07-07 00:00:00,2025-07-20 18:30:00,2025-07-07 12:11:03.279358
91,3589,9,2025-07-07,2025-07-07 00:00:00,2025-07-22 18:30:00,2025-07-07 12:11:39.729181
93,3634,9,2025-07-07,2025-07-07 00:00:00,2025-07-23 18:30:00,2025-07-07 12:13:45.243446
94,4626,6,2025-07-07,2025-07-05 10:00:00,2025-07-18 18:30:00,2025-07-07 12:16:24.495088
95,4625,6,2025-07-07,2025-07-05 10:00:00,2025-08-29 18:30:00,2025-07-07 12:16:57.241815
96,5394,4,2025-07-07,2025-07-07 10:00:00,2025-07-08 18:30:00,2025-07-07 12:18:20.234038
97,4593,6,2025-07-07,2025-07-05 10:00:00,2025-07-16 18:30:00,2025-07-07 12:21:29.851331
98,4543,6,2025-07-07,2025-07-05 10:00:00,2025-07-30 18:30:00,2025-07-07 12:22:10.607992
99,4566,6,2025-07-07,2025-07-05 10:00:00,2025-07-19 18:30:00,2025-07-07 12:23:30.691614
102,3657,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:26:45.841961
103,5413,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:27:06.667389
104,3607,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:27:28.586308
105,3608,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:27:54.278025
55,3492,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:02.595336
76,3537,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:09.954520
92,3552,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:17.472347
106,232,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:26.283349
107,243,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:33.352245
108,4595,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:42.371734
109,5517,9,2025-07-07,2025-07-07 00:00:00,2025-08-01 18:30:00,2025-07-07 12:28:48.672155
110,5392,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 12:43:48.506790
111,5391,4,2025-07-07,2025-07-07 10:00:00,2025-07-08 18:30:00,2025-07-07 12:47:18.781216
112,5989,4,2025-07-07,2025-07-07 10:00:00,2025-07-08 18:30:00,2025-07-07 12:49:20.043311
113,5352,4,2025-07-07,2025-07-07 10:00:00,2025-07-09 18:30:00,2025-07-07 12:52:07.232718
114,3509,9,2025-07-08,2025-07-18 18:30:00,2025-07-06 18:30:00,2025-07-08 01:41:11.002502
115,8687,4,2025-07-08,2025-07-07 18:30:00,2025-07-08 18:30:00,2025-07-08 04:46:13.198676
116,3976,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 05:08:07.496233
117,3567,4,2025-07-08,2025-07-08 10:00:00,2025-07-13 18:30:00,2025-07-08 05:10:52.626445
118,3579,4,2025-07-08,2025-07-08 10:00:00,2025-07-29 18:30:00,2025-07-08 05:15:44.985080
119,3990,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 05:20:34.647779
120,4954,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 05:22:36.414525
121,2878,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 05:27:01.098089
122,2872,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 05:39:22.223042
123,2931,4,2025-07-08,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-08 06:03:19.707133
124,1247,9,2025-07-08,2025-07-07 18:30:00,2025-07-31 18:30:00,2025-07-08 06:05:30.635643
125,4711,9,2025-07-08,2025-07-07 18:30:00,2025-07-11 18:30:00,2025-07-08 06:07:27.509381
126,3584,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 06:08:16.148275
128,3729,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 06:17:49.598914
129,4712,9,2025-07-08,2025-07-07 18:30:00,2025-07-11 18:30:00,2025-07-08 06:18:06.028454
130,7935,9,2025-07-08,2025-07-07 18:30:00,2025-08-07 18:30:00,2025-07-08 06:20:04.403101
131,2593,9,2025-07-08,2025-07-07 18:30:00,2025-07-11 18:30:00,2025-07-08 06:21:59.110053
132,3365,9,2025-07-08,2025-07-07 18:30:00,2025-07-12 18:30:00,2025-07-08 06:24:23.709023
133,4804,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 06:24:25.584819
134,6826,9,2025-07-08,2025-07-08 00:00:00,2025-07-14 18:30:00,2025-07-08 06:25:14.722561
135,7046,9,2025-07-08,2025-07-08 00:00:00,2025-07-15 18:30:00,2025-07-08 06:26:17.077170
137,6274,9,2025-07-08,2025-07-08 00:00:00,2025-07-16 18:30:00,2025-07-08 06:28:26.320362
138,6836,9,2025-07-08,2025-07-08 00:00:00,2025-07-22 18:30:00,2025-07-08 06:32:01.690349
139,4837,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 06:42:24.037129
140,4414,4,2025-07-08,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-08 06:45:35.517267
141,4092,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 06:48:27.361635
142,6861,9,2025-07-08,2025-07-08 00:00:00,2025-07-19 18:30:00,2025-07-08 06:49:35.681011
143,4104,4,2025-07-08,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-08 06:50:59.077280
144,7343,9,2025-07-08,2025-07-08 00:00:00,2025-07-21 18:30:00,2025-07-08 06:51:05.006588
145,5647,9,2025-07-08,2025-07-07 18:30:00,2025-07-09 18:30:00,2025-07-08 06:53:02.914123
146,7048,9,2025-07-08,2025-07-08 00:00:00,2025-08-07 18:30:00,2025-07-08 06:55:13.364627
147,6287,9,2025-07-08,2025-07-08 00:00:00,2025-07-12 18:30:00,2025-07-08 06:56:16.190667
148,7668,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 06:57:49.894062
149,7428,9,2025-07-08,2025-07-08 00:00:00,2025-12-07 18:30:00,2025-07-08 06:59:15.369874
150,4129,4,2025-07-08,2025-07-08 10:00:00,2025-07-10 18:30:00,2025-07-08 07:00:30.551777
151,7917,9,2025-07-08,2025-07-07 18:30:00,2025-12-07 18:30:00,2025-07-08 07:01:08.011252
152,3030,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 07:03:23.368338
153,7458,9,2025-07-08,2025-07-08 00:00:00,2025-11-07 18:30:00,2025-07-08 07:03:43.106263
154,5355,9,2025-07-08,2025-07-07 18:30:00,2025-07-19 18:30:00,2025-07-08 07:05:06.769172
155,2528,9,2025-07-08,2025-07-07 18:30:00,2025-07-06 18:30:00,2025-07-08 07:05:54.174046
156,242,9,2025-07-08,2025-07-07 18:30:00,2025-10-07 18:30:00,2025-07-08 07:06:50.474852
157,1327,9,2025-07-08,2025-07-07 18:30:00,2025-07-31 18:30:00,2025-07-08 07:09:07.328807
158,4243,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 07:09:38.535493
159,7940,9,2025-07-08,2025-07-07 18:30:00,2025-07-31 18:30:00,2025-07-08 07:10:06.254127
160,1792,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 07:16:30.902800
161,7880,9,2025-07-08,2025-07-07 18:30:00,2025-07-11 18:30:00,2025-07-08 07:16:41.856895
162,2921,9,2025-07-08,2025-07-08 00:00:00,2025-07-12 18:30:00,2025-07-08 07:17:48.513964
163,2612,9,2025-07-08,2025-07-08 00:00:00,2025-07-15 18:30:00,2025-07-08 07:18:58.318116
164,576,4,2025-07-08,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-08 07:19:04.700723
165,2709,9,2025-07-08,2025-07-08 00:00:00,2025-07-10 18:30:00,2025-07-08 07:19:44.603194
166,2713,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 07:21:09.905949
167,2623,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:27:03.119314
168,2628,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:28:57.119282
169,2715,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:30:37.024200
170,2631,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:33:09.921203
171,2745,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 07:34:06.163894
172,2759,9,2025-07-08,2025-07-08 00:00:00,2025-07-22 18:30:00,2025-07-08 07:35:14.428374
173,2770,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:37:04.989132
174,2774,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:39:17.603836
175,7340,9,2025-07-08,2025-07-08 00:00:00,2025-07-20 18:30:00,2025-07-08 07:41:09.264389
176,574,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 07:45:45.351900
177,571,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 07:48:10.104819
178,2705,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:50:20.488498
179,570,4,2025-07-08,2025-07-08 10:00:00,2025-07-08 18:30:00,2025-07-08 07:50:55.188462
180,2732,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:51:39.708669
181,2775,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:53:02.170179
182,2776,9,2025-07-08,2025-07-08 00:00:00,2025-07-23 18:30:00,2025-07-08 07:54:33.393940
183,4099,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 07:55:20.665861
184,2780,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:55:46.968998
185,2781,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:56:10.969217
186,2782,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 07:57:10.916043
187,4665,4,2025-07-08,2025-07-08 10:00:00,2025-08-05 18:30:00,2025-07-08 07:58:50.999295
188,4199,4,2025-07-08,2025-07-08 10:00:00,2025-07-23 18:30:00,2025-07-08 08:01:38.319726
189,2698,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 08:03:54.689839
190,2702,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 08:04:17.069179
191,2788,9,2025-07-08,2025-07-08 00:00:00,2025-07-24 18:30:00,2025-07-08 08:05:38.433430
192,4119,4,2025-07-08,2025-07-08 10:00:00,2025-07-11 18:30:00,2025-07-08 08:05:51.467666
193,2790,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 08:06:32.634000
194,2816,9,2025-07-08,2025-07-08 00:00:00,2025-07-19 18:30:00,2025-07-08 08:08:06.103766
195,3888,4,2025-07-08,2025-07-08 10:00:00,2025-07-10 18:30:00,2025-07-08 08:08:21.608352
196,2821,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 08:10:38.148093
197,2832,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 08:14:13.622676
198,2637,9,2025-07-08,2025-07-08 00:00:00,2025-07-24 18:30:00,2025-07-08 08:14:42.841008
199,2689,9,2025-07-08,2025-07-08 00:00:00,2025-07-24 18:30:00,2025-07-08 08:16:25.465300
200,2838,9,2025-07-08,2025-07-08 00:00:00,2025-07-20 18:30:00,2025-07-08 08:17:53.470117
202,7546,9,2025-07-08,2025-07-08 00:00:00,2025-07-12 18:30:00,2025-07-08 08:23:20.265995
203,7547,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 08:24:59.473472
204,2854,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 08:26:19.870338
205,7646,9,2025-07-08,2025-07-08 00:00:00,2025-07-06 18:30:00,2025-07-08 08:28:16.093116
206,2855,9,2025-07-08,2025-07-08 00:00:00,2025-07-14 18:30:00,2025-07-08 08:28:53.829901
207,3352,4,2025-07-08,2025-07-08 10:00:00,2025-07-11 18:30:00,2025-07-08 08:31:46.371220
208,7196,9,2025-07-08,2025-07-08 00:00:00,2025-10-07 18:30:00,2025-07-08 08:32:49.064241
209,3603,9,2025-07-08,2025-07-08 00:00:00,2025-07-09 18:30:00,2025-07-08 08:35:42.368096
210,3966,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 08:36:29.783095
211,3556,9,2025-07-08,2025-07-08 00:00:00,2025-07-31 18:30:00,2025-07-08 08:37:01.111796
212,3981,4,2025-07-08,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-08 08:39:52.242352
213,2672,9,2025-07-08,2025-07-08 00:00:00,2025-07-03 18:30:00,2025-07-08 08:39:59.279429
214,5847,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 08:42:26.201547
215,3555,9,2025-07-08,2025-07-08 00:00:00,2025-07-15 18:30:00,2025-07-08 08:43:50.819545
216,4708,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 08:45:53.185269
217,2687,9,2025-07-08,2025-07-08 00:00:00,2025-07-16 18:30:00,2025-07-08 08:48:21.566230
218,483,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 08:49:34.915401
219,4016,4,2025-07-08,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-08 08:53:39.499807
220,3551,9,2025-07-08,2025-07-08 00:00:00,2025-07-17 18:30:00,2025-07-08 08:55:50.988253
221,371,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 08:57:20.837663
222,500,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 09:00:05.268782
223,502,4,2025-07-08,2025-07-08 10:00:00,2025-07-24 18:30:00,2025-07-08 09:03:04.721480
224,524,4,2025-07-08,2025-07-08 10:00:00,2025-07-08 18:30:00,2025-07-08 09:07:22.617290
225,528,4,2025-07-08,2025-07-08 10:00:00,2025-07-10 18:30:00,2025-07-08 09:09:08.731990
226,558,4,2025-07-08,2025-07-08 10:00:00,2025-07-08 18:30:00,2025-07-08 09:11:31.419545
227,2859,9,2025-07-08,2025-07-08 00:00:00,2025-07-24 18:30:00,2025-07-08 09:29:37.869033
228,3549,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:39:27.612513
229,3547,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:39:37.150215
230,3538,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:39:47.727539
231,7102,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:40:11.463365
232,3536,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:40:21.802084
233,2661,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:40:32.487206
234,2651,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:40:42.167879
235,2683,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:40:52.103803
236,2747,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:01.026241
237,564,4,2025-07-08,2025-07-08 10:00:00,2025-07-07 18:30:00,2025-07-08 09:41:05.620303
238,2869,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:10.038538
239,2873,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:19.548083
127,4596,9,2025-07-08,2025-07-07 18:30:00,2025-08-02 18:30:00,2025-07-08 09:45:17.009604
136,7052,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:45:26.303162
240,2882,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:28.827185
241,2890,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:38.436969
243,2644,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:54.867060
248,2907,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:42:44.482511
252,2868,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:19.227382
253,2903,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:27.580932
260,3490,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:44:28.052215
262,3304,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:44:44.453424
1228,3827,9,2025-07-11,2025-07-10 18:30:00,2025-08-03 18:30:00,2025-07-11 06:54:44.789186
1230,5786,4,2025-07-11,2025-07-11 10:00:00,2025-08-06 18:30:00,2025-07-11 06:55:31.113002
1234,5730,4,2025-07-11,2025-07-11 10:00:00,2025-07-12 18:30:00,2025-07-11 06:59:51.295389
